image_id,path,folder_name,true_class,true_class_name,pred_class,pred_class_name,confidence,class_confidences
cats_00254,cats\cats_00254.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00255,cats\cats_00255.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00256,cats\cats_00256.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00257,cats\cats_00257.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00258,cats\cats_00258.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00259,cats\cats_00259.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00260,cats\cats_00260.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00261,cats\cats_00261.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00262,cats\cats_00262.jpg,cats,0,cats,0,cats,0.9991,"[0.9991, 0.0009, 0.0]"
cats_00263,cats\cats_00263.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00264,cats\cats_00264.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00265,cats\cats_00265.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00266,cats\cats_00266.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00267,cats\cats_00267.jpg,cats,0,cats,0,cats,0.9835,"[0.9835, 0.0165, 0.0]"
cats_00268,cats\cats_00268.jpg,cats,0,cats,0,cats,0.9995,"[0.9995, 0.0004, 0.0]"
cats_00269,cats\cats_00269.jpg,cats,0,cats,0,cats,0.9991,"[0.9991, 0.0009, 0.0]"
cats_00270,cats\cats_00270.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00271,cats\cats_00271.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00272,cats\cats_00272.jpg,cats,0,cats,0,cats,0.9943,"[0.9943, 0.0057, 0.0]"
cats_00273,cats\cats_00273.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00274,cats\cats_00274.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00275,cats\cats_00275.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00276,cats\cats_00276.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00277,cats\cats_00277.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00278,cats\cats_00278.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00279,cats\cats_00279.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00280,cats\cats_00280.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00281,cats\cats_00281.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00282,cats\cats_00282.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00283,cats\cats_00283.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00284,cats\cats_00284.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00285,cats\cats_00285.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00286,cats\cats_00286.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00287,cats\cats_00287.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00288,cats\cats_00288.jpg,cats,0,cats,0,cats,0.9995,"[0.9995, 0.0005, 0.0]"
cats_00289,cats\cats_00289.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00290,cats\cats_00290.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00291,cats\cats_00291.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00292,cats\cats_00292.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00293,cats\cats_00293.jpg,cats,0,cats,0,cats,0.9986,"[0.9986, 0.0014, 0.0]"
cats_00294,cats\cats_00294.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00295,cats\cats_00295.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00296,cats\cats_00296.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00297,cats\cats_00297.jpg,cats,0,cats,0,cats,0.9594,"[0.9594, 0.0378, 0.0028]"
cats_00298,cats\cats_00298.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00299,cats\cats_00299.jpg,cats,0,cats,0,cats,0.9711,"[0.9711, 0.028, 0.0009]"
cats_00300,cats\cats_00300.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00301,cats\cats_00301.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00302,cats\cats_00302.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00303,cats\cats_00303.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00304,cats\cats_00304.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0001]"
cats_00305,cats\cats_00305.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00306,cats\cats_00306.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00307,cats\cats_00307.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00308,cats\cats_00308.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00309,cats\cats_00309.jpg,cats,0,cats,0,cats,0.9997,"[0.9997, 0.0003, 0.0]"
cats_00310,cats\cats_00310.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00311,cats\cats_00311.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00312,cats\cats_00312.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00313,cats\cats_00313.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00314,cats\cats_00314.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00315,cats\cats_00315.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00316,cats\cats_00316.jpg,cats,0,cats,0,cats,0.9988,"[0.9988, 0.0012, 0.0]"
cats_00317,cats\cats_00317.jpg,cats,0,cats,0,cats,0.9996,"[0.9996, 0.0004, 0.0]"
cats_00318,cats\cats_00318.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00319,cats\cats_00319.jpg,cats,0,cats,0,cats,0.9929,"[0.9929, 0.0071, 0.0001]"
cats_00320,cats\cats_00320.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0002, 0.0]"
cats_00321,cats\cats_00321.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0, 0.0]"
cats_00322,cats\cats_00322.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00323,cats\cats_00323.jpg,cats,0,cats,0,cats,0.9846,"[0.9846, 0.0149, 0.0005]"
cats_00324,cats\cats_00324.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00325,cats\cats_00325.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00326,cats\cats_00326.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00327,cats\cats_00327.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00328,cats\cats_00328.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00329,cats\cats_00329.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00330,cats\cats_00330.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00331,cats\cats_00331.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00332,cats\cats_00332.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00333,cats\cats_00333.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0002, 0.0]"
cats_00334,cats\cats_00334.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00335,cats\cats_00335.jpg,cats,0,cats,0,cats,0.9974,"[0.9974, 0.0025, 0.0001]"
cats_00336,cats\cats_00336.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00337,cats\cats_00337.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00338,cats\cats_00338.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00339,cats\cats_00339.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00340,cats\cats_00340.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00341,cats\cats_00341.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00342,cats\cats_00342.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00343,cats\cats_00343.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00344,cats\cats_00344.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00345,cats\cats_00345.jpg,cats,0,cats,0,cats,0.9992,"[0.9992, 0.0008, 0.0]"
cats_00346,cats\cats_00346.jpg,cats,0,cats,0,cats,0.9996,"[0.9996, 0.0004, 0.0]"
cats_00347,cats\cats_00347.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00348,cats\cats_00348.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00349,cats\cats_00349.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00350,cats\cats_00350.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00351,cats\cats_00351.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00352,cats\cats_00352.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00353,cats\cats_00353.jpg,cats,0,cats,0,cats,0.9977,"[0.9977, 0.0022, 0.0001]"
cats_00354,cats\cats_00354.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00355,cats\cats_00355.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00356,cats\cats_00356.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00357,cats\cats_00357.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00358,cats\cats_00358.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00359,cats\cats_00359.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00360,cats\cats_00360.jpg,cats,0,cats,0,cats,0.9862,"[0.9862, 0.0138, 0.0]"
cats_00361,cats\cats_00361.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0001, 0.0001]"
cats_00362,cats\cats_00362.jpg,cats,0,cats,0,cats,0.9969,"[0.9969, 0.0031, 0.0]"
cats_00363,cats\cats_00363.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00364,cats\cats_00364.jpg,cats,0,cats,0,cats,0.9979,"[0.9979, 0.0021, 0.0]"
cats_00365,cats\cats_00365.jpg,cats,0,cats,0,cats,0.9997,"[0.9997, 0.0003, 0.0]"
cats_00366,cats\cats_00366.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00367,cats\cats_00367.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00368,cats\cats_00368.jpg,cats,0,cats,0,cats,0.9996,"[0.9996, 0.0004, 0.0]"
cats_00369,cats\cats_00369.jpg,cats,0,cats,0,cats,0.9994,"[0.9994, 0.0006, 0.0]"
cats_00370,cats\cats_00370.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00371,cats\cats_00371.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00372,cats\cats_00372.jpg,cats,0,cats,0,cats,0.9686,"[0.9686, 0.0312, 0.0002]"
cats_00373,cats\cats_00373.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0002, 0.0]"
cats_00374,cats\cats_00374.jpg,cats,0,cats,0,cats,0.9991,"[0.9991, 0.0009, 0.0]"
cats_00375,cats\cats_00375.jpg,cats,0,cats,0,cats,0.9952,"[0.9952, 0.0047, 0.0001]"
cats_00376,cats\cats_00376.jpg,cats,0,cats,0,cats,0.9983,"[0.9983, 0.0017, 0.0]"
cats_00377,cats\cats_00377.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00378,cats\cats_00378.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0, 0.0]"
cats_00379,cats\cats_00379.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00380,cats\cats_00380.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00381,cats\cats_00381.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0002, 0.0]"
cats_00382,cats\cats_00382.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00383,cats\cats_00383.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0002, 0.0]"
cats_00384,cats\cats_00384.jpg,cats,0,cats,0,cats,0.9973,"[0.9973, 0.0027, 0.0]"
cats_00385,cats\cats_00385.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00386,cats\cats_00386.jpg,cats,0,cats,0,cats,0.9994,"[0.9994, 0.0006, 0.0]"
cats_00387,cats\cats_00387.jpg,cats,0,cats,0,cats,0.9993,"[0.9993, 0.0007, 0.0]"
cats_00388,cats\cats_00388.jpg,cats,0,cats,0,cats,0.9995,"[0.9995, 0.0005, 0.0]"
cats_00389,cats\cats_00389.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00390,cats\cats_00390.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00391,cats\cats_00391.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00392,cats\cats_00392.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00393,cats\cats_00393.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00394,cats\cats_00394.jpg,cats,0,cats,0,cats,0.994,"[0.994, 0.006, 0.0]"
cats_00395,cats\cats_00395.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00396,cats\cats_00396.jpg,cats,0,cats,0,cats,0.9695,"[0.9695, 0.0305, 0.0]"
cats_00397,cats\cats_00397.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00398,cats\cats_00398.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0002, 0.0]"
cats_00399,cats\cats_00399.jpg,cats,0,cats,0,cats,0.9927,"[0.9927, 0.0071, 0.0002]"
cats_00400,cats\cats_00400.jpg,cats,0,cats,0,cats,0.992,"[0.992, 0.008, 0.0]"
cats_00401,cats\cats_00401.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00402,cats\cats_00402.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00403,cats\cats_00403.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00404,cats\cats_00404.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00405,cats\cats_00405.jpg,cats,0,cats,0,cats,0.9993,"[0.9993, 0.0007, 0.0]"
cats_00406,cats\cats_00406.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00407,cats\cats_00407.jpg,cats,0,cats,0,cats,0.8125,"[0.8125, 0.1794, 0.0081]"
cats_00408,cats\cats_00408.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00409,cats\cats_00409.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00410,cats\cats_00410.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00411,cats\cats_00411.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00412,cats\cats_00412.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00413,cats\cats_00413.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00414,cats\cats_00414.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00415,cats\cats_00415.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00416,cats\cats_00416.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00417,cats\cats_00417.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00418,cats\cats_00418.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00419,cats\cats_00419.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00420,cats\cats_00420.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00421,cats\cats_00421.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00422,cats\cats_00422.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00423,cats\cats_00423.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00424,cats\cats_00424.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00425,cats\cats_00425.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00426,cats\cats_00426.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00427,cats\cats_00427.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00428,cats\cats_00428.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00429,cats\cats_00429.jpg,cats,0,cats,0,cats,0.994,"[0.994, 0.006, 0.0]"
cats_00430,cats\cats_00430.jpg,cats,0,cats,0,cats,0.9363,"[0.9363, 0.0626, 0.0011]"
cats_00431,cats\cats_00431.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00432,cats\cats_00432.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00433,cats\cats_00433.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00434,cats\cats_00434.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00435,cats\cats_00435.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00436,cats\cats_00436.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00437,cats\cats_00437.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00438,cats\cats_00438.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00439,cats\cats_00439.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00440,cats\cats_00440.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00441,cats\cats_00441.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00442,cats\cats_00442.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00443,cats\cats_00443.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00444,cats\cats_00444.jpg,cats,0,cats,0,cats,0.9405,"[0.9405, 0.0595, 0.0]"
cats_00445,cats\cats_00445.jpg,cats,0,cats,0,cats,0.9206,"[0.9206, 0.0793, 0.0001]"
cats_00446,cats\cats_00446.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00447,cats\cats_00447.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00448,cats\cats_00448.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00449,cats\cats_00449.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00450,cats\cats_00450.jpg,cats,0,cats,0,cats,0.9997,"[0.9997, 0.0003, 0.0]"
cats_00451,cats\cats_00451.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00452,cats\cats_00452.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00453,cats\cats_00453.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00454,cats\cats_00454.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00455,cats\cats_00455.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00456,cats\cats_00456.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00457,cats\cats_00457.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00458,cats\cats_00458.jpg,cats,0,cats,0,cats,0.9996,"[0.9996, 0.0003, 0.0]"
cats_00459,cats\cats_00459.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00460,cats\cats_00460.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00461,cats\cats_00461.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00462,cats\cats_00462.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00463,cats\cats_00463.jpg,cats,0,cats,0,cats,0.8961,"[0.8961, 0.1038, 0.0001]"
cats_00464,cats\cats_00464.jpg,cats,0,cats,0,cats,0.9807,"[0.9807, 0.0193, 0.0]"
cats_00465,cats\cats_00465.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00466,cats\cats_00466.jpg,cats,0,cats,0,cats,0.9997,"[0.9997, 0.0003, 0.0]"
cats_00467,cats\cats_00467.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0002, 0.0]"
cats_00468,cats\cats_00468.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00469,cats\cats_00469.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00470,cats\cats_00470.jpg,cats,0,cats,0,cats,0.9998,"[0.9998, 0.0002, 0.0]"
cats_00471,cats\cats_00471.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00472,cats\cats_00472.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00473,cats\cats_00473.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00474,cats\cats_00474.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00475,cats\cats_00475.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00476,cats\cats_00476.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00477,cats\cats_00477.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00478,cats\cats_00478.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00479,cats\cats_00479.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00480,cats\cats_00480.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00481,cats\cats_00481.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00482,cats\cats_00482.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00483,cats\cats_00483.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00484,cats\cats_00484.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00485,cats\cats_00485.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00486,cats\cats_00486.jpg,cats,0,cats,0,cats,0.9696,"[0.9696, 0.0304, 0.0]"
cats_00487,cats\cats_00487.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00488,cats\cats_00488.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00489,cats\cats_00489.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00490,cats\cats_00490.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00491,cats\cats_00491.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00492,cats\cats_00492.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00493,cats\cats_00493.jpg,cats,0,cats,0,cats,0.9994,"[0.9994, 0.0005, 0.0]"
cats_00494,cats\cats_00494.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00495,cats\cats_00495.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00496,cats\cats_00496.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00497,cats\cats_00497.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00498,cats\cats_00498.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00499,cats\cats_00499.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00500,cats\cats_00500.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00501,cats\cats_00501.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00502,cats\cats_00502.jpg,cats,0,cats,0,cats,0.9999,"[0.9999, 0.0001, 0.0]"
cats_00503,cats\cats_00503.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00504,cats\cats_00504.jpg,cats,0,cats,0,cats,0.9996,"[0.9996, 0.0004, 0.0]"
cats_00505,cats\cats_00505.jpg,cats,0,cats,0,cats,1.0,"[1.0, 0.0, 0.0]"
cats_00506,cats\cats_00506.jpg,cats,0,cats,0,cats,0.9933,"[0.9933, 0.0067, 0.0]"
